,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
130,2019-04-04 08:42:48,2019-04-04 08:47:11,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,716.0,258.0,0.1665116279069767,60.184987,24.820099,60.18734696398579,24.81075284439144,4.9
131,2019-04-04 08:43:29,2019-04-04 08:48:15,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,761.0,281.0,0.1624911032028469,60.184987,24.820099,60.18734696398579,24.81075284439144,4.9
132,2019-04-04 08:45:44,2019-04-04 08:46:12,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,21.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
133,2019-04-04 08:46:36,2019-04-04 08:46:59,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,17.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
134,2019-04-04 08:57:57,2019-04-04 08:58:21,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,18.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
135,2019-04-04 08:58:52,2019-04-04 09:06:06,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,427.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
136,2019-04-04 09:06:45,2019-04-04 09:07:09,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,17.0,0.0,60.184987,24.820099,60.184987,24.820099,5.4
137,2019-04-04 09:14:38,2019-04-04 09:15:31,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,47.0,0.0,60.184987,24.820099,60.184987,24.820099,5.4
138,2019-04-04 09:20:57,2019-04-04 17:44:21,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,30197.0,0.0,60.184987,24.820099,60.184987,24.820099,5.4
139,2019-04-04 09:30:19,2019-04-04 09:32:13,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,412.0,113.0,0.2187610619469026,60.184987,24.820099,60.185096,24.81422,5.4
140,2019-04-04 10:14:27,2019-04-04 10:17:33,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,769.0,172.0,0.2682558139534884,60.184987,24.820099,60.18734696398579,24.81075284439144,5.9
141,2019-04-04 10:22:16,2019-04-04 10:31:03,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1133.0,523.0,0.1299808795411089,60.184987,24.820099,60.189143,24.807083,5.9
142,2019-04-04 11:05:41,2019-04-04 11:10:08,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1117.0,265.0,0.2529056603773585,60.184987,24.820099,60.186731,24.806152,7.9
143,2019-04-04 12:20:10,2019-04-04 12:26:45,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1308.0,391.0,0.2007161125319693,60.184987,24.820099,60.188118,24.835033,9.8
144,2019-04-04 14:44:18,2019-04-04 14:50:14,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1263.0,352.0,0.2152840909090909,60.184987,24.820099,60.188118,24.835033,11.8
145,2019-04-04 15:15:33,2019-04-04 15:21:32,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,750.0,357.0,0.1260504201680672,60.184987,24.820099,60.188499,24.829985,11.6
146,2019-04-04 15:41:39,2019-04-04 16:09:24,539,"Aalto-yliopisto (M), Tietotie",96.0,Huopalahdentie,6679.0,1661.0,0.2412642986152919,60.184987,24.820099,60.1996653,24.8836209,11.6
147,2019-04-04 15:50:19,2019-04-04 16:03:38,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,0.0,798.0,0.0,60.184987,24.820099,60.18288,24.794014,11.6
148,2019-04-04 15:54:10,2019-04-04 15:58:17,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,949.0,243.0,0.2343209876543209,60.184987,24.820099,60.186731,24.806152,11.6
149,2019-04-04 16:04:38,2019-04-04 16:11:52,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1827.0,430.0,0.2549302325581395,60.184987,24.820099,60.18715,24.796959,10.9
150,2019-04-04 16:04:45,2019-04-04 16:11:14,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1952.0,387.0,0.3026356589147286,60.184987,24.820099,60.18288,24.794014,10.9
151,2019-04-04 16:20:34,2019-04-04 16:27:57,539,"Aalto-yliopisto (M), Tietotie",533.0,Tekniikantie,1327.0,438.0,0.1817808219178082,60.184987,24.820099,60.180806,24.824747,10.9
152,2019-04-04 16:24:08,2019-04-04 16:52:32,539,"Aalto-yliopisto (M), Tietotie",111.0,Esterinportti,7639.0,1702.0,0.2692949471210341,60.184987,24.820099,60.1975724,24.9267808,10.9
153,2019-04-04 16:45:22,2019-04-04 16:49:36,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,918.0,250.0,0.22032,60.184987,24.820099,60.186731,24.806152,10.9
154,2019-04-04 16:51:27,2019-04-04 17:05:12,539,"Aalto-yliopisto (M), Tietotie",565.0,Mankkaanaukio,3379.0,820.0,0.2472439024390244,60.184987,24.820099,60.194599,24.769021,10.9
155,2019-04-04 17:22:06,2019-04-04 17:22:25,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,5.0,0.0,60.184987,24.820099,60.184987,24.820099,10.3
156,2019-04-04 17:23:57,2019-04-04 17:24:06,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,4.0,0.0,60.184987,24.820099,60.184987,24.820099,10.3
157,2019-04-04 17:24:38,2019-04-04 17:26:04,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",7.0,84.0,0.0049999999999999,60.184987,24.820099,60.184987,24.820099,10.3
158,2019-04-04 17:25:11,2019-04-04 17:36:58,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1837.0,703.0,0.1567852062588904,60.184987,24.820099,60.18288,24.794014,10.3
159,2019-04-04 17:31:26,2019-04-04 17:36:19,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1109.0,292.0,0.2278767123287671,60.184987,24.820099,60.186731,24.806152,10.3
160,2019-04-04 17:38:03,2019-04-04 17:58:25,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),3244.0,1222.0,0.1592798690671031,60.184987,24.820099,60.17465,24.779428,10.3
161,2019-04-04 17:44:15,2019-04-04 17:48:01,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,920.0,222.0,0.2486486486486486,60.184987,24.820099,60.186731,24.806152,10.3
162,2019-04-04 17:44:57,2019-04-04 18:02:24,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),2952.0,1046.0,0.1693307839388145,60.184987,24.820099,60.17465,24.779428,10.3
163,2019-04-04 18:10:32,2019-04-04 18:19:35,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,1591.0,543.0,0.1758011049723757,60.184987,24.820099,60.17875,24.797984,9.6
164,2019-04-04 18:16:20,2019-04-04 18:20:58,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",443.0,274.0,0.097007299270073,60.184987,24.820099,60.184987,24.820099,9.6
165,2019-04-04 18:21:29,2019-04-04 18:28:59,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1548.0,448.0,0.2073214285714285,60.184987,24.820099,60.176168,24.805825,9.6
166,2019-04-04 18:26:28,2019-04-04 18:49:40,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5776.0,1391.0,0.2491445003594536,60.184987,24.820099,60.1975329,24.899261,9.6
167,2019-04-04 18:29:16,2019-04-04 18:37:11,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1304.0,471.0,0.1661146496815286,60.184987,24.820099,60.188118,24.835033,9.6
168,2019-04-04 18:32:14,2019-04-04 18:33:22,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",4.0,63.0,0.0038095238095238,60.184987,24.820099,60.184987,24.820099,9.6
169,2019-04-04 18:33:55,2019-04-04 18:54:33,539,"Aalto-yliopisto (M), Tietotie",651.0,Suurpellonaukio,5243.0,1237.0,0.2543088116410671,60.184987,24.820099,60.184596,24.744131,9.6
170,2019-04-04 18:40:07,2019-04-04 18:56:05,539,"Aalto-yliopisto (M), Tietotie",56.0,Luoteisväylä,4443.0,954.0,0.2794339622641509,60.184987,24.820099,60.1654485,24.8601992,9.6
171,2019-04-04 18:42:23,2019-04-04 18:42:59,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",4.0,32.0,0.0075,60.184987,24.820099,60.184987,24.820099,9.6
172,2019-04-04 18:44:36,2019-04-04 19:02:32,539,"Aalto-yliopisto (M), Tietotie",579.0,Niittymaa,3988.0,1070.0,0.223626168224299,60.184987,24.820099,60.171127,24.775913,9.6
173,2019-04-04 19:16:58,2019-04-04 19:33:04,539,"Aalto-yliopisto (M), Tietotie",95.0,Munkkiniemen aukio,4970.0,965.0,0.3090155440414507,60.184987,24.820099,60.1967196,24.8840917,7.6
174,2019-04-04 19:23:00,2019-04-04 19:33:01,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1384.0,599.0,0.1386310517529215,60.184987,24.820099,60.184765,24.804022,7.6
175,2019-04-04 19:23:02,2019-04-04 19:32:57,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,0.0,594.0,0.0,60.184987,24.820099,60.184765,24.804022,7.6
176,2019-04-04 19:55:46,2019-04-04 19:59:10,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,787.0,202.0,0.2337623762376237,60.184987,24.820099,60.188499,24.829985,7.6
177,2019-04-04 20:07:03,2019-04-04 20:11:45,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1072.0,278.0,0.2313669064748201,60.184987,24.820099,60.186731,24.806152,6.2
178,2019-04-04 20:10:51,2019-04-04 20:27:03,539,"Aalto-yliopisto (M), Tietotie",56.0,Luoteisväylä,4451.0,967.0,0.2761737331954498,60.184987,24.820099,60.1654485,24.8601992,6.2
179,2019-04-04 20:15:41,2019-04-04 20:16:40,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,54.0,0.0,60.184987,24.820099,60.184987,24.820099,6.2
180,2019-04-04 20:17:12,2019-04-04 20:36:08,539,"Aalto-yliopisto (M), Tietotie",719.0,Säteri,4110.0,1129.0,0.2184233835252435,60.184987,24.820099,60.213443,24.811572,6.2
181,2019-04-04 20:38:17,2019-04-04 20:50:34,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1643.0,732.0,0.1346721311475409,60.184987,24.820099,60.188118,24.835033,6.2
182,2019-04-04 20:58:24,2019-04-04 21:28:02,539,"Aalto-yliopisto (M), Tietotie",6.0,Hietalahdentori,8600.0,1773.0,0.2910321489001691,60.184987,24.820099,60.1622251,24.9297099,6.2
183,2019-04-04 21:02:56,2019-04-04 21:04:26,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",42.0,86.0,0.0293023255813953,60.184987,24.820099,60.184987,24.820099,4.9
184,2019-04-04 21:06:09,2019-04-04 21:06:53,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,39.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
185,2019-04-04 21:07:13,2019-04-04 21:26:04,539,"Aalto-yliopisto (M), Tietotie",56.0,Luoteisväylä,3977.0,1127.0,0.2117302573203194,60.184987,24.820099,60.1654485,24.8601992,4.9
186,2019-04-04 21:09:10,2019-04-04 21:13:03,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,965.0,229.0,0.2528384279475982,60.184987,24.820099,60.186731,24.806152,4.9
187,2019-04-04 21:10:54,2019-04-05 12:01:46,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,997.0,281.0,0.21288256227758,60.184987,24.820099,60.186731,24.806152,4.9
188,2019-04-04 21:11:27,2019-04-04 21:12:01,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,28.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
189,2019-04-04 21:12:21,2019-04-04 21:12:55,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,29.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
190,2019-04-04 21:13:16,2019-04-04 21:18:51,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,747.0,331.0,0.1354078549848942,60.184987,24.820099,60.18734696398579,24.81075284439144,4.9
191,2019-04-04 21:26:11,2019-04-04 21:51:37,539,"Aalto-yliopisto (M), Tietotie",107.0,Tenholantie,6452.0,1522.0,0.2543495400788436,60.184987,24.820099,60.2024393,24.9054609,4.9
192,2019-04-04 21:26:21,2019-04-04 21:51:36,539,"Aalto-yliopisto (M), Tietotie",107.0,Tenholantie,6391.0,1510.0,0.2539470198675497,60.184987,24.820099,60.2024393,24.9054609,4.9
193,2019-04-04 21:26:22,2019-04-04 21:50:16,539,"Aalto-yliopisto (M), Tietotie",88.0,Kiskontie,6222.0,1431.0,0.2608805031446541,60.184987,24.820099,60.1989402,24.9012997,4.9
194,2019-04-04 21:31:55,2019-04-04 21:39:33,539,"Aalto-yliopisto (M), Tietotie",163.0,Lehtisaarentie,2166.0,454.0,0.2862555066079295,60.184987,24.820099,60.1818132200983,24.8504396679317,4.9
195,2019-04-04 21:40:13,2019-04-04 21:45:12,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1219.0,298.0,0.2454362416107382,60.184987,24.820099,60.18483,24.837133,4.9
196,2019-04-04 22:30:18,2019-04-04 22:33:49,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,986.0,205.0,0.2885853658536585,60.184987,24.820099,60.186731,24.806152,3.5
197,2019-04-05 07:52:32,2019-04-05 07:59:38,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1080.0,422.0,0.1535545023696682,60.184987,24.820099,60.186731,24.806152,2.2
198,2019-04-05 08:32:45,2019-04-05 08:37:03,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,989.0,254.0,0.2336220472440945,60.184987,24.820099,60.186731,24.806152,5.8
199,2019-04-05 08:39:48,2019-04-05 08:42:43,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,706.0,172.0,0.2462790697674418,60.184987,24.820099,60.18734696398579,24.81075284439144,5.8
200,2019-04-05 08:42:18,2019-04-05 08:45:15,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,677.0,172.0,0.2361627906976744,60.184987,24.820099,60.18734696398579,24.81075284439144,5.8
201,2019-04-05 08:58:19,2019-04-05 09:03:20,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1096.0,287.0,0.2291289198606271,60.184987,24.820099,60.186731,24.806152,5.8
202,2019-04-05 08:59:11,2019-04-05 09:04:29,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,0.0,316.0,0.0,60.184987,24.820099,60.186731,24.806152,5.8
203,2019-04-05 09:08:37,2019-04-05 09:13:23,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,957.0,280.0,0.2050714285714285,60.184987,24.820099,60.186731,24.806152,6.7
204,2019-04-05 09:13:09,2019-04-05 09:15:02,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,403.0,114.0,0.2121052631578947,60.184987,24.820099,60.185096,24.81422,6.7
205,2019-04-05 09:18:26,2019-04-05 09:22:41,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1213.0,254.0,0.2865354330708661,60.184987,24.820099,60.189143,24.807083,6.7
206,2019-04-05 11:03:16,2019-04-05 11:03:32,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,15.0,0.0,60.184987,24.820099,60.184987,24.820099,7.7
207,2019-04-05 11:04:05,2019-04-05 11:04:17,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",1.0,11.0,0.0054545454545454,60.184987,24.820099,60.184987,24.820099,7.7
208,2019-04-05 11:54:29,2019-04-05 11:58:53,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1129.0,260.0,0.2605384615384615,60.184987,24.820099,60.189143,24.807083,7.7
209,2019-04-05 12:17:50,2019-04-05 12:21:15,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,745.0,204.0,0.2191176470588235,60.184987,24.820099,60.188499,24.829985,9.6
210,2019-04-05 12:38:44,2019-04-05 12:45:23,539,"Aalto-yliopisto (M), Tietotie",531.0,Keilaranta,1438.0,397.0,0.2173299748110831,60.184987,24.820099,60.178762,24.835132,9.6
211,2019-04-05 12:48:16,2019-04-05 12:58:33,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1400.0,615.0,0.1365853658536585,60.184987,24.820099,60.18288,24.794014,9.6
212,2019-04-05 13:29:43,2019-04-05 13:34:31,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1059.0,286.0,0.2221678321678321,60.184987,24.820099,60.178702,24.810974,10.0
213,2019-04-05 13:59:45,2019-04-05 14:02:22,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,553.0,156.0,0.2126923076923076,60.184987,24.820099,60.185096,24.81422,10.0
214,2019-04-05 14:11:29,2019-04-05 14:14:14,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,398.0,161.0,0.1483229813664596,60.184987,24.820099,60.185096,24.81422,11.2
215,2019-04-05 15:54:40,2019-04-05 16:02:38,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,1480.0,474.0,0.1873417721518987,60.184987,24.820099,60.17875,24.797984,10.7
216,2019-04-05 16:04:02,2019-04-05 16:11:04,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1894.0,418.0,0.271866028708134,60.184987,24.820099,60.18288,24.794014,10.1
217,2019-04-05 16:20:49,2019-04-06 14:33:36,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1602.0,79961.0,0.0012020860169332,60.184987,24.820099,60.18715,24.796959,10.1
218,2019-04-05 16:31:57,2019-04-05 16:32:55,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",49.0,54.0,0.0544444444444444,60.184987,24.820099,60.184987,24.820099,10.1
219,2019-04-05 16:34:25,2019-04-05 16:41:09,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",1026.0,401.0,0.1535162094763092,60.184987,24.820099,60.184987,24.820099,10.1
220,2019-04-05 16:35:58,2019-04-05 16:39:59,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1029.0,235.0,0.2627234042553191,60.184987,24.820099,60.186731,24.806152,10.1
221,2019-04-05 16:37:09,2019-04-05 16:42:14,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,0.0,302.0,0.0,60.184987,24.820099,60.18483,24.837133,10.1
222,2019-04-05 16:44:31,2019-04-05 16:44:46,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,13.0,0.0,60.184987,24.820099,60.184987,24.820099,10.1
223,2019-04-05 16:45:26,2019-04-05 16:52:31,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1331.0,424.0,0.1883490566037735,60.184987,24.820099,60.184765,24.804022,10.1
224,2019-04-05 17:02:05,2019-04-05 17:02:18,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,12.0,0.0,60.184987,24.820099,60.184987,24.820099,9.9
225,2019-04-05 17:04:04,2019-04-05 17:32:22,539,"Aalto-yliopisto (M), Tietotie",39.0,Ooppera,7823.0,1696.0,0.2767570754716981,60.184987,24.820099,60.1825529,24.926687,9.9
226,2019-04-05 17:22:07,2019-04-05 17:35:25,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2668.0,794.0,0.2016120906801007,60.184987,24.820099,60.188706,24.780478,9.9
227,2019-04-05 17:28:18,2019-04-05 17:55:03,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,3440.0,1600.0,0.129,60.184987,24.820099,60.173567,24.79139,9.9
228,2019-04-05 17:41:53,2019-04-05 17:58:50,539,"Aalto-yliopisto (M), Tietotie",727.0,Ratsutori,4724.0,1014.0,0.2795266272189349,60.184987,24.820099,60.217311,24.812419,9.9
229,2019-04-05 17:49:04,2019-04-05 17:53:13,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,743.0,244.0,0.1827049180327868,60.184987,24.820099,60.18734696398579,24.81075284439144,9.9
230,2019-04-05 18:02:16,2019-04-05 18:08:41,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1218.0,384.0,0.1903125,60.184987,24.820099,60.18483,24.837133,8.2
231,2019-04-05 18:15:52,2019-04-05 18:20:06,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1168.0,250.0,0.2803199999999999,60.184987,24.820099,60.189143,24.807083,8.2
232,2019-04-05 18:20:13,2019-04-05 18:28:10,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1291.0,477.0,0.1623899371069182,60.184987,24.820099,60.189143,24.807083,8.2
233,2019-04-05 18:20:45,2019-04-05 18:28:15,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1235.0,448.0,0.1654017857142857,60.184987,24.820099,60.189143,24.807083,8.2
234,2019-04-05 18:21:02,2019-04-05 18:24:04,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,675.0,178.0,0.2275280898876404,60.184987,24.820099,60.18734696398579,24.81075284439144,8.2
235,2019-04-05 18:35:54,2019-04-05 18:54:41,539,"Aalto-yliopisto (M), Tietotie",95.0,Munkkiniemen aukio,5113.0,1125.0,0.2726933333333333,60.184987,24.820099,60.1967196,24.8840917,8.2
236,2019-04-05 18:42:22,2019-04-05 18:55:47,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),2822.0,799.0,0.2119148936170212,60.184987,24.820099,60.17465,24.779428,8.2
237,2019-04-05 18:52:31,2019-04-05 19:22:11,539,"Aalto-yliopisto (M), Tietotie",61.0,Länsisatamankatu,8219.0,1768.0,0.2789253393665158,60.184987,24.820099,60.1589276,24.909692,8.2
238,2019-04-05 19:10:42,2019-04-05 19:25:56,539,"Aalto-yliopisto (M), Tietotie",76.0,Olympiastadion,3302.0,912.0,0.2172368421052631,60.184987,24.820099,60.1845055,24.9249741,7.5
239,2019-04-05 19:30:27,2019-04-05 19:31:37,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",4.0,66.0,0.0036363636363636,60.184987,24.820099,60.184987,24.820099,7.5
240,2019-04-05 19:39:51,2019-04-05 20:00:09,539,"Aalto-yliopisto (M), Tietotie",769.0,Lumivaarantie,3342.0,1213.0,0.1653091508656224,60.184987,24.820099,60.204669,24.814268,7.5
241,2019-04-05 19:40:07,2019-04-05 19:44:52,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",492.0,280.0,0.1054285714285714,60.184987,24.820099,60.184987,24.820099,7.5
242,2019-04-05 19:45:06,2019-04-05 19:59:59,539,"Aalto-yliopisto (M), Tietotie",769.0,Lumivaarantie,3099.0,891.0,0.2086868686868686,60.184987,24.820099,60.204669,24.814268,7.5
243,2019-04-05 20:03:39,2019-04-05 20:08:26,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1090.0,286.0,0.2286713286713286,60.184987,24.820099,60.186731,24.806152,6.0
244,2019-04-05 20:49:58,2019-04-05 20:52:25,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,782.0,145.0,0.3235862068965517,60.184987,24.820099,60.18734696398579,24.81075284439144,6.0
245,2019-04-05 21:46:39,2019-04-05 21:59:21,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2825.0,760.0,0.2230263157894736,60.184987,24.820099,60.188706,24.780478,5.7
246,2019-04-05 23:10:12,2019-04-05 23:16:03,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1592.0,348.0,0.2744827586206896,60.184987,24.820099,60.18715,24.796959,4.9
247,2019-04-05 23:14:15,2019-04-05 23:31:17,539,"Aalto-yliopisto (M), Tietotie",707.0,Majurinkulma,4491.0,1020.0,0.2641764705882353,60.184987,24.820099,60.210735,24.824954,4.9
248,2019-04-05 23:19:54,2019-04-05 23:22:56,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",553.0,177.0,0.187457627118644,60.184987,24.820099,60.184312,24.826671,4.9
249,2019-04-05 23:52:15,2019-04-05 23:55:06,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",614.0,169.0,0.2179881656804733,60.184987,24.820099,60.184312,24.826671,4.9
250,2019-04-05 23:56:59,2019-04-06 00:02:01,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1278.0,297.0,0.2581818181818182,60.184987,24.820099,60.188118,24.835033,4.9
