"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-04-04 07:27:37,4,4,7,27,2019-04-04 07:31:22,4,4,7,31,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",949,221,0.257647058823529,60.184987,24.820099,60.186731,24.806152,4.2
2019-04-04 07:37:40,4,4,7,37,2019-04-04 07:41:57,4,4,7,41,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",902,252,0.214761904761905,60.184987,24.820099,60.186731,24.806152,4.2
2019-04-04 07:49:12,4,4,7,49,2019-04-04 07:56:39,4,4,7,56,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1076,442,0.14606334841629,60.184987,24.820099,60.186731,24.806152,4.2
2019-04-04 08:02:18,4,4,8,2,2019-04-04 08:07:16,4,4,8,7,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",735,279,0.158064516129032,60.184987,24.820099,60.1873469639858,24.8107528443914,4.9
2019-04-04 08:16:55,4,4,8,16,2019-04-04 08:20:28,4,4,8,20,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",726,207,0.210434782608696,60.184987,24.820099,60.1873469639858,24.8107528443914,4.9
2019-04-04 08:23:59,4,4,8,23,2019-04-04 09:29:31,4,4,9,29,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",989,291,0.203917525773196,60.184987,24.820099,60.186731,24.806152,4.9
2019-04-04 08:26:55,4,4,8,26,2019-04-04 08:27:16,4,4,8,27,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,16,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 08:27:35,4,4,8,27,2019-04-04 08:27:58,4,4,8,27,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,17,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 08:34:46,4,4,8,34,2019-04-04 08:35:09,4,4,8,35,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",2,18,0.0066666666666666,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 08:35:45,4,4,8,35,2019-04-04 08:45:18,4,4,8,45,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,567,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 08:42:48,4,4,8,42,2019-04-04 08:47:11,4,4,8,47,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",716,258,0.166511627906977,60.184987,24.820099,60.1873469639858,24.8107528443914,4.9
2019-04-04 08:43:29,4,4,8,43,2019-04-04 08:48:15,4,4,8,48,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",761,281,0.162491103202847,60.184987,24.820099,60.1873469639858,24.8107528443914,4.9
2019-04-04 08:45:44,4,4,8,45,2019-04-04 08:46:12,4,4,8,46,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,21,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 08:46:36,4,4,8,46,2019-04-04 08:46:59,4,4,8,46,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,17,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 08:57:57,4,4,8,57,2019-04-04 08:58:21,4,4,8,58,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,18,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 08:58:52,4,4,8,58,2019-04-04 09:06:06,4,4,9,6,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,427,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 09:06:45,4,4,9,6,2019-04-04 09:07:09,4,4,9,7,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,17,0,60.184987,24.820099,60.184987,24.820099,5.4
2019-04-04 09:14:38,4,4,9,14,2019-04-04 09:15:31,4,4,9,15,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,47,0,60.184987,24.820099,60.184987,24.820099,5.4
2019-04-04 09:20:57,4,4,9,20,2019-04-04 17:44:21,4,4,17,44,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,30197,0,60.184987,24.820099,60.184987,24.820099,5.4
2019-04-04 09:30:19,4,4,9,30,2019-04-04 09:32:13,4,4,9,32,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",412,113,0.218761061946903,60.184987,24.820099,60.185096,24.81422,5.4
2019-04-04 10:14:27,4,4,10,14,2019-04-04 10:17:33,4,4,10,17,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",769,172,0.268255813953488,60.184987,24.820099,60.1873469639858,24.8107528443914,5.9
2019-04-04 10:22:16,4,4,10,22,2019-04-04 10:31:03,4,4,10,31,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1133,523,0.129980879541109,60.184987,24.820099,60.189143,24.807083,5.9
2019-04-04 11:05:41,4,4,11,5,2019-04-04 11:10:08,4,4,11,10,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1117,265,0.252905660377359,60.184987,24.820099,60.186731,24.806152,7.9
2019-04-04 12:20:10,4,4,12,20,2019-04-04 12:26:45,4,4,12,26,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1308,391,0.200716112531969,60.184987,24.820099,60.188118,24.835033,9.8
2019-04-04 14:44:18,4,4,14,44,2019-04-04 14:50:14,4,4,14,50,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1263,352,0.215284090909091,60.184987,24.820099,60.188118,24.835033,11.8
2019-04-04 15:15:33,4,4,15,15,2019-04-04 15:21:32,4,4,15,21,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",750,357,0.126050420168067,60.184987,24.820099,60.188499,24.829985,11.6
2019-04-04 15:41:39,4,4,15,41,2019-04-04 16:09:24,4,4,16,9,539,"Aalto-yliopisto (M), Tietotie",96,"Huopalahdentie",6679,1661,0.241264298615292,60.184987,24.820099,60.1996653,24.8836209,11.6
2019-04-04 15:50:19,4,4,15,50,2019-04-04 16:03:38,4,4,16,3,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",0,798,0,60.184987,24.820099,60.18288,24.794014,11.6
2019-04-04 15:54:10,4,4,15,54,2019-04-04 15:58:17,4,4,15,58,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",949,243,0.234320987654321,60.184987,24.820099,60.186731,24.806152,11.6
2019-04-04 16:04:38,4,4,16,4,2019-04-04 16:11:52,4,4,16,11,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1827,430,0.25493023255814,60.184987,24.820099,60.18715,24.796959,10.9
2019-04-04 16:04:45,4,4,16,4,2019-04-04 16:11:14,4,4,16,11,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1952,387,0.302635658914729,60.184987,24.820099,60.18288,24.794014,10.9
2019-04-04 16:20:34,4,4,16,20,2019-04-04 16:27:57,4,4,16,27,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",1327,438,0.181780821917808,60.184987,24.820099,60.180806,24.824747,10.9
2019-04-04 16:24:08,4,4,16,24,2019-04-04 16:52:32,4,4,16,52,539,"Aalto-yliopisto (M), Tietotie",111,"Esterinportti",7639,1702,0.269294947121034,60.184987,24.820099,60.1975724,24.9267808,10.9
2019-04-04 16:45:22,4,4,16,45,2019-04-04 16:49:36,4,4,16,49,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",918,250,0.22032,60.184987,24.820099,60.186731,24.806152,10.9
2019-04-04 16:51:27,4,4,16,51,2019-04-04 17:05:12,4,4,17,5,539,"Aalto-yliopisto (M), Tietotie",565,"Mankkaanaukio",3379,820,0.247243902439024,60.184987,24.820099,60.194599,24.769021,10.9
2019-04-04 17:22:06,4,4,17,22,2019-04-04 17:22:25,4,4,17,22,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,5,0,60.184987,24.820099,60.184987,24.820099,10.3
2019-04-04 17:23:57,4,4,17,23,2019-04-04 17:24:06,4,4,17,24,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,4,0,60.184987,24.820099,60.184987,24.820099,10.3
2019-04-04 17:24:38,4,4,17,24,2019-04-04 17:26:04,4,4,17,26,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",7,84,0.0049999999999999,60.184987,24.820099,60.184987,24.820099,10.3
2019-04-04 17:25:11,4,4,17,25,2019-04-04 17:36:58,4,4,17,36,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1837,703,0.15678520625889,60.184987,24.820099,60.18288,24.794014,10.3
2019-04-04 17:31:26,4,4,17,31,2019-04-04 17:36:19,4,4,17,36,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1109,292,0.227876712328767,60.184987,24.820099,60.186731,24.806152,10.3
2019-04-04 17:38:03,4,4,17,38,2019-04-04 17:58:25,4,4,17,58,539,"Aalto-yliopisto (M), Tietotie",573,"Urheilupuisto (M)",3244,1222,0.159279869067103,60.184987,24.820099,60.17465,24.779428,10.3
2019-04-04 17:44:15,4,4,17,44,2019-04-04 17:48:01,4,4,17,48,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",920,222,0.248648648648649,60.184987,24.820099,60.186731,24.806152,10.3
2019-04-04 17:44:57,4,4,17,44,2019-04-04 18:02:24,4,4,18,2,539,"Aalto-yliopisto (M), Tietotie",573,"Urheilupuisto (M)",2952,1046,0.169330783938815,60.184987,24.820099,60.17465,24.779428,10.3
2019-04-04 18:10:32,4,4,18,10,2019-04-04 18:19:35,4,4,18,19,539,"Aalto-yliopisto (M), Tietotie",523,"Ahertajantie",1591,543,0.175801104972376,60.184987,24.820099,60.17875,24.797984,9.6
2019-04-04 18:16:20,4,4,18,16,2019-04-04 18:20:58,4,4,18,20,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",443,274,0.097007299270073,60.184987,24.820099,60.184987,24.820099,9.6
2019-04-04 18:21:29,4,4,18,21,2019-04-04 18:28:59,4,4,18,28,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1548,448,0.207321428571428,60.184987,24.820099,60.176168,24.805825,9.6
2019-04-04 18:26:28,4,4,18,26,2019-04-04 18:49:40,4,4,18,49,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5776,1391,0.249144500359454,60.184987,24.820099,60.1975329,24.899261,9.6
2019-04-04 18:29:16,4,4,18,29,2019-04-04 18:37:11,4,4,18,37,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1304,471,0.166114649681529,60.184987,24.820099,60.188118,24.835033,9.6
2019-04-04 18:32:14,4,4,18,32,2019-04-04 18:33:22,4,4,18,33,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",4,63,0.0038095238095238,60.184987,24.820099,60.184987,24.820099,9.6
2019-04-04 18:33:55,4,4,18,33,2019-04-04 18:54:33,4,4,18,54,539,"Aalto-yliopisto (M), Tietotie",651,"Suurpellonaukio",5243,1237,0.254308811641067,60.184987,24.820099,60.184596,24.744131,9.6
2019-04-04 18:40:07,4,4,18,40,2019-04-04 18:56:05,4,4,18,56,539,"Aalto-yliopisto (M), Tietotie",56,"Luoteisväylä",4443,954,0.279433962264151,60.184987,24.820099,60.1654485,24.8601992,9.6
2019-04-04 18:42:23,4,4,18,42,2019-04-04 18:42:59,4,4,18,42,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",4,32,0.0075,60.184987,24.820099,60.184987,24.820099,9.6
2019-04-04 18:44:36,4,4,18,44,2019-04-04 19:02:32,4,4,19,2,539,"Aalto-yliopisto (M), Tietotie",579,"Niittymaa",3988,1070,0.223626168224299,60.184987,24.820099,60.171127,24.775913,9.6
2019-04-04 19:16:58,4,4,19,16,2019-04-04 19:33:04,4,4,19,33,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4970,965,0.309015544041451,60.184987,24.820099,60.1967196,24.8840917,7.6
2019-04-04 19:23:00,4,4,19,23,2019-04-04 19:33:01,4,4,19,33,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1384,599,0.138631051752922,60.184987,24.820099,60.184765,24.804022,7.6
2019-04-04 19:23:02,4,4,19,23,2019-04-04 19:32:57,4,4,19,32,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",0,594,0,60.184987,24.820099,60.184765,24.804022,7.6
2019-04-04 19:55:46,4,4,19,55,2019-04-04 19:59:10,4,4,19,59,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",787,202,0.233762376237624,60.184987,24.820099,60.188499,24.829985,7.6
2019-04-04 20:07:03,4,4,20,7,2019-04-04 20:11:45,4,4,20,11,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1072,278,0.23136690647482,60.184987,24.820099,60.186731,24.806152,6.2
2019-04-04 20:10:51,4,4,20,10,2019-04-04 20:27:03,4,4,20,27,539,"Aalto-yliopisto (M), Tietotie",56,"Luoteisväylä",4451,967,0.27617373319545,60.184987,24.820099,60.1654485,24.8601992,6.2
2019-04-04 20:15:41,4,4,20,15,2019-04-04 20:16:40,4,4,20,16,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,54,0,60.184987,24.820099,60.184987,24.820099,6.2
2019-04-04 20:17:12,4,4,20,17,2019-04-04 20:36:08,4,4,20,36,539,"Aalto-yliopisto (M), Tietotie",719,"Säteri",4110,1129,0.218423383525243,60.184987,24.820099,60.213443,24.811572,6.2
2019-04-04 20:38:17,4,4,20,38,2019-04-04 20:50:34,4,4,20,50,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1643,732,0.134672131147541,60.184987,24.820099,60.188118,24.835033,6.2
2019-04-04 20:58:24,4,4,20,58,2019-04-04 21:28:02,4,4,21,28,539,"Aalto-yliopisto (M), Tietotie",6,"Hietalahdentori",8600,1773,0.291032148900169,60.184987,24.820099,60.1622251,24.9297099,6.2
2019-04-04 21:02:56,4,4,21,2,2019-04-04 21:04:26,4,4,21,4,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",42,86,0.0293023255813953,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 21:06:09,4,4,21,6,2019-04-04 21:06:53,4,4,21,6,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,39,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 21:07:13,4,4,21,7,2019-04-04 21:26:04,4,4,21,26,539,"Aalto-yliopisto (M), Tietotie",56,"Luoteisväylä",3977,1127,0.211730257320319,60.184987,24.820099,60.1654485,24.8601992,4.9
2019-04-04 21:09:10,4,4,21,9,2019-04-04 21:13:03,4,4,21,13,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",965,229,0.252838427947598,60.184987,24.820099,60.186731,24.806152,4.9
2019-04-04 21:10:54,4,4,21,10,2019-04-05 12:01:46,5,4,12,1,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",997,281,0.21288256227758,60.184987,24.820099,60.186731,24.806152,4.9
2019-04-04 21:11:27,4,4,21,11,2019-04-04 21:12:01,4,4,21,12,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,28,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 21:12:21,4,4,21,12,2019-04-04 21:12:55,4,4,21,12,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,29,0,60.184987,24.820099,60.184987,24.820099,4.9
2019-04-04 21:13:16,4,4,21,13,2019-04-04 21:18:51,4,4,21,18,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",747,331,0.135407854984894,60.184987,24.820099,60.1873469639858,24.8107528443914,4.9
2019-04-04 21:26:11,4,4,21,26,2019-04-04 21:51:37,4,4,21,51,539,"Aalto-yliopisto (M), Tietotie",107,"Tenholantie",6452,1522,0.254349540078844,60.184987,24.820099,60.2024393,24.9054609,4.9
2019-04-04 21:26:21,4,4,21,26,2019-04-04 21:51:36,4,4,21,51,539,"Aalto-yliopisto (M), Tietotie",107,"Tenholantie",6391,1510,0.25394701986755,60.184987,24.820099,60.2024393,24.9054609,4.9
2019-04-04 21:26:22,4,4,21,26,2019-04-04 21:50:16,4,4,21,50,539,"Aalto-yliopisto (M), Tietotie",88,"Kiskontie",6222,1431,0.260880503144654,60.184987,24.820099,60.1989402,24.9012997,4.9
2019-04-04 21:31:55,4,4,21,31,2019-04-04 21:39:33,4,4,21,39,539,"Aalto-yliopisto (M), Tietotie",163,"Lehtisaarentie",2166,454,0.286255506607929,60.184987,24.820099,60.1818132200983,24.8504396679317,4.9
2019-04-04 21:40:13,4,4,21,40,2019-04-04 21:45:12,4,4,21,45,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1219,298,0.245436241610738,60.184987,24.820099,60.18483,24.837133,4.9
2019-04-04 22:30:18,4,4,22,30,2019-04-04 22:33:49,4,4,22,33,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",986,205,0.288585365853659,60.184987,24.820099,60.186731,24.806152,3.5
2019-04-05 07:52:32,5,4,7,52,2019-04-05 07:59:38,5,4,7,59,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1080,422,0.153554502369668,60.184987,24.820099,60.186731,24.806152,2.2
2019-04-05 08:32:45,5,4,8,32,2019-04-05 08:37:03,5,4,8,37,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",989,254,0.233622047244094,60.184987,24.820099,60.186731,24.806152,5.8
2019-04-05 08:39:48,5,4,8,39,2019-04-05 08:42:43,5,4,8,42,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",706,172,0.246279069767442,60.184987,24.820099,60.1873469639858,24.8107528443914,5.8
2019-04-05 08:42:18,5,4,8,42,2019-04-05 08:45:15,5,4,8,45,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",677,172,0.236162790697674,60.184987,24.820099,60.1873469639858,24.8107528443914,5.8
2019-04-05 08:58:19,5,4,8,58,2019-04-05 09:03:20,5,4,9,3,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1096,287,0.229128919860627,60.184987,24.820099,60.186731,24.806152,5.8
2019-04-05 08:59:11,5,4,8,59,2019-04-05 09:04:29,5,4,9,4,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",0,316,0,60.184987,24.820099,60.186731,24.806152,5.8
2019-04-05 09:08:37,5,4,9,8,2019-04-05 09:13:23,5,4,9,13,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",957,280,0.205071428571428,60.184987,24.820099,60.186731,24.806152,6.7
2019-04-05 09:13:09,5,4,9,13,2019-04-05 09:15:02,5,4,9,15,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",403,114,0.212105263157895,60.184987,24.820099,60.185096,24.81422,6.7
2019-04-05 09:18:26,5,4,9,18,2019-04-05 09:22:41,5,4,9,22,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1213,254,0.286535433070866,60.184987,24.820099,60.189143,24.807083,6.7
2019-04-05 11:03:16,5,4,11,3,2019-04-05 11:03:32,5,4,11,3,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,15,0,60.184987,24.820099,60.184987,24.820099,7.7
2019-04-05 11:04:05,5,4,11,4,2019-04-05 11:04:17,5,4,11,4,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1,11,0.0054545454545454,60.184987,24.820099,60.184987,24.820099,7.7
2019-04-05 11:54:29,5,4,11,54,2019-04-05 11:58:53,5,4,11,58,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1129,260,0.260538461538461,60.184987,24.820099,60.189143,24.807083,7.7
2019-04-05 12:17:50,5,4,12,17,2019-04-05 12:21:15,5,4,12,21,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",745,204,0.219117647058824,60.184987,24.820099,60.188499,24.829985,9.6
2019-04-05 12:38:44,5,4,12,38,2019-04-05 12:45:23,5,4,12,45,539,"Aalto-yliopisto (M), Tietotie",531,"Keilaranta",1438,397,0.217329974811083,60.184987,24.820099,60.178762,24.835132,9.6
2019-04-05 12:48:16,5,4,12,48,2019-04-05 12:58:33,5,4,12,58,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1400,615,0.136585365853658,60.184987,24.820099,60.18288,24.794014,9.6
2019-04-05 13:29:43,5,4,13,29,2019-04-05 13:34:31,5,4,13,34,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1059,286,0.222167832167832,60.184987,24.820099,60.178702,24.810974,10
2019-04-05 13:59:45,5,4,13,59,2019-04-05 14:02:22,5,4,14,2,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",553,156,0.212692307692308,60.184987,24.820099,60.185096,24.81422,10
2019-04-05 14:11:29,5,4,14,11,2019-04-05 14:14:14,5,4,14,14,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",398,161,0.14832298136646,60.184987,24.820099,60.185096,24.81422,11.2
2019-04-05 15:54:40,5,4,15,54,2019-04-05 16:02:38,5,4,16,2,539,"Aalto-yliopisto (M), Tietotie",523,"Ahertajantie",1480,474,0.187341772151899,60.184987,24.820099,60.17875,24.797984,10.7
2019-04-05 16:04:02,5,4,16,4,2019-04-05 16:11:04,5,4,16,11,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1894,418,0.271866028708134,60.184987,24.820099,60.18288,24.794014,10.1
2019-04-05 16:20:49,5,4,16,20,2019-04-06 14:33:36,6,4,14,33,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1602,79961,0.0012020860169332,60.184987,24.820099,60.18715,24.796959,10.1
2019-04-05 16:31:57,5,4,16,31,2019-04-05 16:32:55,5,4,16,32,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",49,54,0.0544444444444444,60.184987,24.820099,60.184987,24.820099,10.1
2019-04-05 16:34:25,5,4,16,34,2019-04-05 16:41:09,5,4,16,41,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1026,401,0.153516209476309,60.184987,24.820099,60.184987,24.820099,10.1
2019-04-05 16:35:58,5,4,16,35,2019-04-05 16:39:59,5,4,16,39,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1029,235,0.262723404255319,60.184987,24.820099,60.186731,24.806152,10.1
2019-04-05 16:37:09,5,4,16,37,2019-04-05 16:42:14,5,4,16,42,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",0,302,0,60.184987,24.820099,60.18483,24.837133,10.1
2019-04-05 16:44:31,5,4,16,44,2019-04-05 16:44:46,5,4,16,44,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,13,0,60.184987,24.820099,60.184987,24.820099,10.1
2019-04-05 16:45:26,5,4,16,45,2019-04-05 16:52:31,5,4,16,52,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1331,424,0.188349056603773,60.184987,24.820099,60.184765,24.804022,10.1
2019-04-05 17:02:05,5,4,17,2,2019-04-05 17:02:18,5,4,17,2,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,12,0,60.184987,24.820099,60.184987,24.820099,9.9
2019-04-05 17:04:04,5,4,17,4,2019-04-05 17:32:22,5,4,17,32,539,"Aalto-yliopisto (M), Tietotie",39,"Ooppera",7823,1696,0.276757075471698,60.184987,24.820099,60.1825529,24.926687,9.9
2019-04-05 17:22:07,5,4,17,22,2019-04-05 17:35:25,5,4,17,35,539,"Aalto-yliopisto (M), Tietotie",563,"Mankkaanlaaksontie",2668,794,0.201612090680101,60.184987,24.820099,60.188706,24.780478,9.9
2019-04-05 17:28:18,5,4,17,28,2019-04-05 17:55:03,5,4,17,55,539,"Aalto-yliopisto (M), Tietotie",513,"Hakalehto",3440,1600,0.129,60.184987,24.820099,60.173567,24.79139,9.9
2019-04-05 17:41:53,5,4,17,41,2019-04-05 17:58:50,5,4,17,58,539,"Aalto-yliopisto (M), Tietotie",727,"Ratsutori",4724,1014,0.279526627218935,60.184987,24.820099,60.217311,24.812419,9.9
2019-04-05 17:49:04,5,4,17,49,2019-04-05 17:53:13,5,4,17,53,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",743,244,0.182704918032787,60.184987,24.820099,60.1873469639858,24.8107528443914,9.9
2019-04-05 18:02:16,5,4,18,2,2019-04-05 18:08:41,5,4,18,8,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1218,384,0.1903125,60.184987,24.820099,60.18483,24.837133,8.2
2019-04-05 18:15:52,5,4,18,15,2019-04-05 18:20:06,5,4,18,20,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1168,250,0.28032,60.184987,24.820099,60.189143,24.807083,8.2
2019-04-05 18:20:13,5,4,18,20,2019-04-05 18:28:10,5,4,18,28,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1291,477,0.162389937106918,60.184987,24.820099,60.189143,24.807083,8.2
2019-04-05 18:20:45,5,4,18,20,2019-04-05 18:28:15,5,4,18,28,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1235,448,0.165401785714286,60.184987,24.820099,60.189143,24.807083,8.2
2019-04-05 18:21:02,5,4,18,21,2019-04-05 18:24:04,5,4,18,24,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",675,178,0.22752808988764,60.184987,24.820099,60.1873469639858,24.8107528443914,8.2
2019-04-05 18:35:54,5,4,18,35,2019-04-05 18:54:41,5,4,18,54,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",5113,1125,0.272693333333333,60.184987,24.820099,60.1967196,24.8840917,8.2
2019-04-05 18:42:22,5,4,18,42,2019-04-05 18:55:47,5,4,18,55,539,"Aalto-yliopisto (M), Tietotie",573,"Urheilupuisto (M)",2822,799,0.211914893617021,60.184987,24.820099,60.17465,24.779428,8.2
2019-04-05 18:52:31,5,4,18,52,2019-04-05 19:22:11,5,4,19,22,539,"Aalto-yliopisto (M), Tietotie",61,"Länsisatamankatu",8219,1768,0.278925339366516,60.184987,24.820099,60.1589276,24.909692,8.2
2019-04-05 19:10:42,5,4,19,10,2019-04-05 19:25:56,5,4,19,25,539,"Aalto-yliopisto (M), Tietotie",76,"Olympiastadion",3302,912,0.217236842105263,60.184987,24.820099,60.1845055,24.9249741,7.5
